date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2016-01-01,,,,4.8,237.652,0.34,,,
2016-01-04,2.24,1.02,1.55,,,,114.1595,1.2200000000000002,0.6900000000000002
2016-01-05,2.25,1.04,1.56,,,,114.2649,1.21,0.69
2016-01-06,2.18,0.99,1.53,,,,114.6177,1.1900000000000002,0.6500000000000001
2016-01-07,2.16,0.96,1.5,,,,114.6516,1.2000000000000002,0.6600000000000001
2016-01-08,2.13,0.94,1.48,,,,115.0095,1.19,0.6499999999999999
2016-01-11,2.17,0.94,1.45,,,,115.0139,1.23,0.72
2016-01-12,2.12,0.93,1.43,,,,115.3128,1.19,0.6900000000000002
2016-01-13,2.08,0.91,1.43,,,,115.1425,1.17,0.6500000000000001
2016-01-14,2.1,0.9,1.43,,,,115.3846,1.2000000000000002,0.6700000000000002
2016-01-15,2.03,0.85,1.36,,,,115.7404,1.1799999999999997,0.6699999999999997
2016-01-18,,,,,,,,,
2016-01-19,2.06,0.88,1.38,,,,115.8155,1.1800000000000002,0.6800000000000002
2016-01-20,2.01,0.85,1.32,,,,116.3498,1.1599999999999997,0.6899999999999997
2016-01-21,2.02,0.84,1.28,,,,115.9833,1.1800000000000002,0.74
2016-01-22,2.07,0.88,1.35,,,,,1.19,0.7199999999999998
2016-01-25,2.03,0.88,1.34,,,,,1.15,0.6899999999999997
2016-01-26,2.01,0.85,1.36,,,,,1.1599999999999997,0.6499999999999997
2016-01-27,2.02,0.84,1.4,,,,115.5087,1.1800000000000002,0.6200000000000001
2016-01-28,2.0,0.83,1.42,,,,115.2224,1.17,0.5800000000000001
2016-01-29,1.94,0.76,1.41,,,,115.5731,1.18,0.53
2016-02-01,1.97,0.81,1.4,4.9,237.336,0.38,115.3331,1.16,0.5700000000000001
2016-02-02,1.87,0.75,1.36,,,,115.553,1.12,0.51
2016-02-03,1.88,0.72,1.38,,,,114.6144,1.16,0.5
2016-02-04,1.87,0.7,1.36,,,,113.6012,1.1700000000000002,0.51
2016-02-05,1.86,0.74,1.33,,,,114.2935,1.12,0.53
2016-02-08,1.75,0.66,1.23,,,,114.4351,1.0899999999999999,0.52
2016-02-09,1.74,0.69,1.21,,,,114.127,1.05,0.53
2016-02-10,1.71,0.71,1.21,,,,114.2877,1.0,0.5
2016-02-11,1.63,0.64,1.18,,,,114.1845,0.9899999999999999,0.44999999999999996
2016-02-12,1.74,0.71,1.25,,,,114.2992,1.03,0.49
2016-02-15,,,,,,,,,
2016-02-16,1.78,0.74,1.25,,,,114.4905,1.04,0.53
2016-02-17,1.81,0.74,1.28,,,,113.8634,1.07,0.53
2016-02-18,1.75,0.71,1.24,,,,113.8897,1.04,0.51
2016-02-19,1.76,0.76,1.26,,,,113.9558,1.0,0.5
2016-02-22,1.77,0.78,1.31,,,,113.8232,0.99,0.45999999999999996
2016-02-23,1.74,0.76,1.32,,,,114.177,0.98,0.41999999999999993
2016-02-24,1.75,0.75,1.36,,,,114.1716,1.0,0.3899999999999999
2016-02-25,1.71,0.72,1.39,,,,113.9222,0.99,0.32000000000000006
2016-02-26,1.76,0.8,1.41,,,,114.3708,0.96,0.3500000000000001
2016-02-29,1.74,0.78,1.42,,,,114.2418,0.96,0.32000000000000006
2016-03-01,1.83,0.85,1.48,5.0,238.08,0.36,113.9265,0.9800000000000001,0.3500000000000001
2016-03-02,1.84,0.85,1.51,,,,113.7965,0.9900000000000001,0.33000000000000007
2016-03-03,1.83,0.85,1.53,,,,113.2482,0.9800000000000001,0.30000000000000004
2016-03-04,1.88,0.88,1.51,,,,112.6387,0.9999999999999999,0.3699999999999999
2016-03-07,1.91,0.91,1.48,,,,112.6219,0.9999999999999999,0.42999999999999994
2016-03-08,1.83,0.88,1.46,,,,112.8465,0.9500000000000001,0.3700000000000001
2016-03-09,1.9,0.9,1.51,,,,112.4268,0.9999999999999999,0.3899999999999999
2016-03-10,1.93,0.93,1.48,,,,112.4191,0.9999999999999999,0.44999999999999996
2016-03-11,1.98,0.97,1.54,,,,111.741,1.01,0.43999999999999995
2016-03-14,1.97,0.97,1.52,,,,112.1688,1.0,0.44999999999999996
2016-03-15,1.97,0.98,1.5,,,,112.5545,0.99,0.47
2016-03-16,1.94,0.87,1.58,,,,112.7759,1.0699999999999998,0.3599999999999999
2016-03-17,1.91,0.87,1.57,,,,110.445,1.04,0.33999999999999986
2016-03-18,1.88,0.84,1.61,,,,110.4002,1.04,0.2699999999999998
2016-03-21,1.92,0.87,1.64,,,,110.737,1.0499999999999998,0.28
