date,ticker,headline,summary,source,category,url,sentiment_score,sentiment_pos,sentiment_neg,sentiment_neu
2026-03-16 13:15:08+00:00,AAPL,Foxconn Profit Drops 2% -- Apple and Nvidia Supplier Warns of Cost Risks,"This article first appeared on GuruFocus.

Hon Hai Precision Industry, better known as Foxconn (FXCOF), reported a decline in fourth-quarter profit as earnings missed analyst expectations despite steady demand for artificial intelligence servers.

Net income for the OctoberDecember period totaled T$45.21 billion, or about $1.42 billion, down roughly two percent from the same quarter a year earlier. Analysts tracked by LSEG had expected profit of about T$63.86 billion for the quarter.

Warning! G",eodhd,"EARNINGS, SEMICONDUCTORS, TECH",https://finance.yahoo.com/news/foxconn-profit-drops-2-apple-131508134.html,0.897,0.105,0.061,0.834
2026-03-16 13:30:03+00:00,AAPL,How to Play the Oil Price Spike for 8.2% Dividends (Hint: It's Not Oil Stocks),"The Iran conflict has, of course, sent oil prices spiking. And the tensions in the region are unlikely to end soon.

Wherever you stand on the conflict, let's set that aside for a moment and look at the situation through an investment lens--specifically what it means for those invested in oil, either directly or through shares of producers.

It's clear that anyone holding oil and oil-related stocks saw a bump in their share prices after hostilities broke out, and prices have bounced higher and l",eodhd,"CEF, DIVIDENDS, ENERGY, ETFS, MARKETS, OIL, STOCKS",https://www.nasdaq.com/articles/how-play-oil-price-spike-82-dividends-hint-its-not-oil-stocks,0.999,0.136,0.043,0.821
2026-03-16 13:48:00+00:00,AAPL,Target Circle Deal Days Highlights Top Seasonal Trends at Big Discounts,"Three‑day event runs March 25–27, bringing together spring's must-have picks across apparel, home, beauty and more

Members of free Target Circle program unlock up to 50% off and limited-time Deals of the Day

Paid Target Circle 360 membership offers early access to select deals

MINNEAPOLIS, March 16, 2026 /PRNewswire/ -- Target Corporation (NYSE: TGT) today announced Target Circle Deal Days, a three-day sales event that makes it easier — and more affordable — for consumers to shop the season's",eodhd,"DISCOUNTS, MEMBERSHIP, RETAIL, SALES-EVENT",https://finance.yahoo.com/news/target-circle-deal-days-highlights-134800150.html,0.999,0.176,0.002,0.822
2026-03-16 14:30:26+00:00,AAPL,BC-Most Active Stocks,"NEW YORK (AP) — prices for the Nasdaq composite, NYSE and NYSE American listed most active stocks.

Nasdaq most active stocks:

Stock Name Volume High Low Last Change HCW Biologics Inc. 179,323,336 1.10 0.6775 1.03 +0.5139 Cytomx Therapeutics Inc. 61,360,527 7.74 6.04 7.1012 +2.4212 Tianci International Inc. 52,936,752 0.378 0.3376 0.3419 +0.0419 AirSculpt Technologies Inc. 47,777,458 3.26 2.54 2.655 +0.805 Agroz Inc. 36,570,689 0.879 0.725 0.7289 +0.0597 NVIDIA Corp. 33,101,550 185.05 182.8402 ",eodhd,"MOST-ACTIVE-STOCKS, NASDAQ, NYSE",https://finance.yahoo.com/news/bc-most-active-stocks-143026948.html,0.997,0.039,0.006,0.955
2026-03-16 14:46:52+00:00,AAPL,Apple’s 108% Run Up,"Quick Read

Apple Isn’t In AI The iPhone Continues To Win Staying Away From AI Is Good Business A recent study identified one single habit that doubled Americans’ retirement savings and moved retirement from dream, to reality. Read more here.

Apple’s (NASDAQ: AAPL) stock is up 108% in the last five years. The S&P is 69% over the same period. It should surprise most people that Amazon (NASDAQ: AMZN) is up only 35% over the same period, given that it is driven by its AWS business and its early fo",eodhd,"AI, CLOUD, CONSUMER-ELECTRONICS, RETAIL, TECH",https://finance.yahoo.com/news/apple-108-run-144652516.html,0.93,0.057,0.028,0.914
2026-03-16 15:01:31+00:00,AAPL,"Nvidia Rises As GTC Show Starts, Tech Partner Sees Strong AI Demand. Is Nvidia A Buy Now?","Nvidia stock rises Monday as its GTC event 2026 kicks off. Meanwhile, Nvidia partner Foxconn offers an upbeat outlook for the AI market.

Continue Reading",eodhd,"AI, GTC-EVENT, TECH",https://finance.yahoo.com/m/79049abb-c7a1-3ac7-8b44-fd70b00a98e3/nvidia-rises-as-gtc-show.html,0.0,0.0,0.0,1.0
2026-03-16 15:08:13+00:00,AAPL,"Liberty All-Star Growth Fund adds CAT, PLTR; exits PINS, UNH in February","Liberty All-Star Growth Fund (ASG [https://seekingalpha.com/symbol/ASG]) initiated new positions in Caterpillar (CAT [https://seekingalpha.com/symbol/CAT]), FTAI Aviation (FTAI [https://seekingalpha.com/symbol/FTAI]), Lowe's Companies (LOW [https://seekingalpha.com/symbol/LOW]), Palantir Technologies (PLTR [https://seekingalpha.com/symbol/PLTR]), Qnity Electronics (Q [https://seekingalpha.com/symbol/Q]), Silicon Motion Technology (SIMO [https://seekingalpha.com/symbol/SIMO]), and TKO Group (TKO ",eodhd,"EQUITIES, FUND-HOLDINGS, PORTFOLIO-CHANGES",https://seekingalpha.com/news/4564839-liberty-all-star-equity-fund-adds-cat-pltr-exits-pins-unh-in-february?utm_source=feed_news_all&amp;utm_medium=referral&amp;feed_item_type=news,0.972,0.173,0.017,0.81
2026-03-16 15:32:15+00:00,AAPL,Qualcomm downgraded to Sell on shrinking smartphone market,"Investing.com -- Qualcomm, a fabless chip design company focused on mobile and smartphone processors, faces a difficult year as weaker handset demand and rising competition threaten its core market. 

Seaport analyst downgraded the stock to Sell from Neutral, citing the “incredible shrinking TAM”

Higher memory prices are likely to slow smartphone demand, which could reduce shipments of devices that use Qualcomm chips. 

Global phone volumes are expected to fall 10%–15% this year as manufact",eodhd,"COMPETITION, DOWNGRADE, SEMICONDUCTORS, SMARTPHONES",https://finance.yahoo.com/news/qualcomm-downgraded-sell-shrinking-smartphone-153215201.html,-0.887,0.066,0.113,0.821
2026-03-16 16:00:05+00:00,AAPL,Foxconn's AI Boom Meets An Earnings Surprise,"This article first appeared on GuruFocus.

Hon Hai Precision Industry, better known as Foxconn (HNHPF), reported a softer than expected fourth quarter as profit slipped slightly despite strong demand tied to artificial intelligence servers.

Net profit for the October to December quarter came in at T$45.21 billion, or about $1.42 billion, down 2% from a year earlier and well below the T$63.86 billion analysts had been expecting, according to Reuters citing LSEG data. Foxconn sits at the center o",eodhd,"AI, EARNINGS, FOURTH QUARTER, GUIDANCE, TECH",https://finance.yahoo.com/news/foxconns-ai-boom-meets-earnings-160005212.html,0.982,0.174,0.023,0.803
2026-03-16 16:30:58+00:00,AAPL,Dow Futures Rise While Oil Hovers Near $100: Trump Warns NATO Of 'Very Bad' Future If Allies Don't Help Reopen Strait Of Hormuz,"On Sunday evening, U.S. stock futures moved higher as oil futures hovered near $100 per barrel.

Stock Futures Edge Higher As Oil Volatility Grips Markets

U.S. equity futures pointed higher in late trading. Dow futures rose 180 points, or 0.38%, to 47,066, while S&P 500 futures gained 29 points, or 0.43%, to 6,714.75. Nasdaq 100 futures advanced 116.75 points, or 0.47%, to 24,722.50.

In commodities, WTI Crude April 26 futures slipped 0.88% to $97.84 per barrel, while Brent crude edged down 0.1",eodhd,"COMMODITIES, ENERGY, GEOPOLITICS, US-DOLLAR",https://finance.yahoo.com/news/dow-futures-rise-while-oil-163058469.html,-0.221,0.105,0.101,0.794
